imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
301,301,39,"[167, 407, 96, 41]",0.08,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000039_301_167_407_96_41_0.08_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000039_301_167_407_96_41_0.08_1.jpg
562,562,72,"[228, 646, 272, 177]",0.2267,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000072_562_228_646_272_177_0.2267_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000072_562_228_646_272_177_0.2267_1.jpg
563,563,72,"[312, 619, 135, 63]",0.1125,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000072_563_312_619_135_63_0.1125_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000072_563_312_619_135_63_0.1125_1.jpg
1070,1070,174,"[345, 535, 103, 45]",0.0858,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000174_1070_345_535_103_45_0.0858_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000174_1070_345_535_103_45_0.0858_1.jpg
1088,1088,179,"[412, 857, 94, 42]",0.0783,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000179_1088_412_857_94_42_0.0783_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000179_1088_412_857_94_42_0.0783_1.jpg
1146,1146,184,"[476, 368, 239, 143]",0.1992,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000184_1146_476_368_239_143_0.1992_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000184_1146_476_368_239_143_0.1992_1.jpg
1500,1500,226,"[477, 0, 303, 338]",0.5007,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000226_1500_477_0_303_338_0.5007_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000226_1500_477_0_303_338_0.5007_1.jpg
1514,1514,229,"[737, 194, 174, 163]",0.2415,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000229_1514_737_194_174_163_0.2415_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000229_1514_737_194_174_163_0.2415_1.jpg
1516,1516,229,"[649, 25, 42, 61]",0.0904,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000229_1516_649_250_42_61_0.0904_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000229_1516_649_250_42_61_0.0904_1.jpg
1517,1517,229,"[687, 265, 36, 35]",0.0519,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000229_1517_687_265_36_35_0.0519_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000229_1517_687_265_36_35_0.0519_1.jpg
1730,1730,267,"[607, 348, 142, 86]",0.1183,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000267_1730_607_348_142_86_0.1183_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000267_1730_607_348_142_86_0.1183_1.jpg
1772,1772,271,"[858, 179, 126, 99]",0.1467,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000271_1772_858_179_126_99_0.1467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000271_1772_858_179_126_99_0.1467_1.jpg
1909,1909,290,"[627, 84, 74, 6]",0.0889,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000290_1909_627_84_74_60_0.0889_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000290_1909_627_84_74_60_0.0889_1.jpg
1982,1982,313,"[529, 114, 95, 142]",0.2104,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000313_1982_529_114_95_142_0.2104_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000313_1982_529_114_95_142_0.2104_1.jpg
